AIR PRODUCTS & CHEMICALS, INC.  231274455 -- PA : ALLENTOWN
  [401(k), Employee Stock Ownership Plan] AIR PRODUCTS & CHEMICALS, INC. RETIREMENT SAVINGS PLAN [231274455-001]
    2022  [codes: 2A2E2F2G2J2K2O2S2T3F3H2R]
        Participants: 8,700  Average: $276,875
        Assets: $2,408,818,167
        Service Providers:
           - FIDELITY INVESTMENTS INSTITUTIONAL : $387,358  RECORDKEEPER (Participant loan processing | Sub - transfer agency fees | Recordkeeping fees | Account maintenance fees | Securities brokerage commissions and fees)
           - TOWERS WATSON INVESTMENT SERVICES : $115,625  INVESTMENT ADVISOR (Investment advisory(plan))
        Service Fees:
           - FIDELITY INVESTMENTS INSTITUTIONAL : DODGE & COX BAL I - STATE STREET B   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AVE MARIA GROWTH   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AVE MARIA VALUE FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : SSGA INTERNATIONAL STOCK SELECTION   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX INVERSE DOW 2XSTRATEGY CL H   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX BIOTECHNOLOGY INV CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX NASDAQ 100 INV CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX INVERSE S&P 500 2X STRATEGY C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RYDEX PRECIOUS METALS INVESTOR CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ROYCE SMALLER CO GROWTH SERVICE CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ROYCE SMALL CAP VALUE SERVICE CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : T ROWE PRICE PERSONAL STRAT GRWTH   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : T ROWE PRICE BLUE CHIP GROWTH INC   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : T ROWE PRICE CAP OPPORTUNITY   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : T ROWE PRICE DIVIDEND GROWTH   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RIVERPARK LARGE GROWTH RETAIL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BOSTON PARTNERS LONGSHORT RESEARCH   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BOSTON PARTNERS GLOBL LONG SHRT INV   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MOTLEY FOOL INDEPENDENCE FD   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MOTLEY FOOL GREAT AMERICA FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BOSTON PARTNERS ALL CAP VALUE INSTL   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BOSTON PARTNERS ALL CAP VALUE INVS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMG TIMESSQUARE INTERNL SMALLCAP N   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMG YACKTMAN FUND I   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMG YACKTMAN FOCUSED N   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMG MANAGERS CENTER SQUARE REAL EST   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO DIVIDEND INCOME INVESTOR CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PUTNAM GLOBAL TECHNOLOGY FUND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRUDENTIAL SHORT TERM CORP BOND CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ULTRA EMERGING MRKTSPRO FD INVT CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ULTRA SHORT CHINA PRO FUND INVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ULTRA SHORT DOW 30 INVESTOR SHARES   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PHARMACEUTICAL ULTRASECTOR PRO FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : OIL & GAS ULTRA SECTPRO FDS INVESTO   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THE OSTERWEIS STRATEGIC INCOME FD   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HODGES SMALL CAP FUND RETAIL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AKRE FOCUS FUND RETAIL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRINCIPAL PREFERRED SECURITIES FD C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRIMECAP ODYSSEY AGGRESSIVE GRWTH F   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : T ROWE PRICE RETIREMENT 2035 FUND   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : T ROWE PRICE GLOBAL TECHNOLOGY   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : T ROWE PRICE GROWTH STOCK   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : T ROWE PRICE MEDIA &TELECOMMUNICATI   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIONEER FLEXIBLE OPPORTUNITIES CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO EQS LONG/SHORT FUND CL A   $0 | 0.20%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO UNCONSTRAINED BOND FUND CL A   $0 | 0.20%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO RAE FUNDAMNTAL PLUS FUND A   $0 | 0.20%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO STOCKSPLUS SHORT FUND A   $0 | 0.20%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO STOCKSPLUS SMALL FUND A   $0 | 0.20%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO INCOME FUND CL A   $0 | 0.20%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO COMMODITY REALRETURN STRAT A   $0 | 0.20%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO LOW DURATION INCOME FUND CL A   $0 | 0.20%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PERMANENT PORTFOLIO   $0 | 0.38%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PEAR TREE POLARIS FRGN VAL SM CAP O   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PEAR TREE QUALITY FUND ORDINARY   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PAYDEN CORPORATE BOND FUND INVESTOR   $0 | 0.33%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PAYDEN GLOBAL FIXED INCOME INVESTOR   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PAX WORLD GLOBAL ENVIRONMENTAL MRKT   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PARNASSUS CORE EQUITY INVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PARNASSUS MID CAP   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PARNASSUS ENDEAVOR FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PARNASSUS FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PARADIGM VALUE FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PNC MULTI FACTOR SMALL CAP CORE CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO EMERGING MARKETS BOND FUND A   $0 | 0.20%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO FOREIGN BOND US DOLLAR HEDGED   $0 | 0.20%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO TOTAL RETURN CLASS A   $0 | 0.20%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO HIGH YIELD CLASS A   $0 | 0.20%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : OPPENHEIMER GLOBAL OPPORTUNITIES CL   $0 | $16.50)
           - FIDELITY INVESTMENTS INSTITUTIONAL : OPPENHEIMER SENIOR FLOATING RATE CL   $0 | $16.50)
           - FIDELITY INVESTMENTS INSTITUTIONAL : OPPENHEIMER INTL SMLMID COMPANY CL   $0 | $16.50)
           - FIDELITY INVESTMENTS INSTITUTIONAL : OBERWEIS INTL OPPORTUNITIES FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RED OAK TECHNOLOGY SELECT   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIN OAK EQUITY FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WHITE OAK SELECT GROWTH FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NUVEEN STRATEGY AGGRESSIVE GR ALL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NUVEEN PREFERRED SECS AND INC CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NUVEEN EQUITY LONG SHORT FD CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RISKPRO PFG GLOBAL 30 FD CL R   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RISKPRO DYNAMIC 15 25 FUND CL R   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RISKPRO PFG BALANCED 20 30 CL R   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RISKPRO PFG EQUITY 30 FUND CL R   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RISKPRO AGGRESSIVE 30 FUND CL R   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RISKPRO PFG 30 FUND CL R   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : RISKPRO PFG AGGRESSIVE 30 FD R   $0 | 0.40%)
        Available Investments:
           - FIAM TRUST COMPANY
                 : FIAM SM CAP COR CL C  [204659714-008] C  $113,894,809
           - FIDELITY MANAGEMENT TRUST COMPANY
                 : FID INTL DSCVRY COMMINGLED POOL  [043022712-138] C  $73,992,173
           - HAND BENEFITS & TRUST COMPANY
                 : WA CORE PLUS BOND R1  [742008758-113] C  $75,590,397
           - INVESCO NATIONAL TRUST CO
                 : DODGE & COX CORE FIXED INC FUND  [611246990-244] C  $8,248,254
                 : GSAM CORE FIXED INCOME FUND  [611246990-223] C  $0
                 : VOYA HIGH QUALITY ST BOND FUND  [611246990-242] C  $0
           - INVESCO TRUST CO
                 : BLACKROCK CORE FIXED INCOME FUND  [611246990-224] C  $8,240,044
                 : BLACKROCK INTERMEDIATE FUND  [611246990-217] C  $8,088,684
                 : INVESCO CORE FIXED INCOME FUND  [611246990-225] C  $8,246,069
                 : INVESCO INTERMEDIATE FUND  [611246990-212] C  $16,315,527
                 : INVESCO SHORT-TERM BOND FUND  [611246990-215] C  $76,653,940
                 : JENNISON INTERMEDIATE FUND  [611246990-218] C  $16,280,580
                 : PIMCO CORE FIXED INCOME FUND  [611246990-219] C  $8,237,807
                 : PIMCO INTERMEDIATE FUND  [611246990-207] C  $8,088,835
           - JP MORGAN CHASE BANK N.A.
                 : JPMCB LARGE CAP GROWTH TRUST  [454173185-001] C  $123,884,313
           - NEW YORK LIFE INSURANCE CO
                 : SEPARATE ACCOUNT 45-002  [135582869-208] C  $0
           - STATE STREET BANK & TRUST COMPANY
                 : SS TRGT RET 2030 II  [900337987-133] C  $72,525,044
                 : SS TRGT RET 2035 II  [900337987-046] C  $32,301,790
                 : SS TRGT RET 2050 II  [900337987-085] C  $18,862,022
                 : SS TRGT RET 2055 II  [900337987-375] C  $13,306,385
           - STATE STREET GLOBAL ADVISORS TRUST COMPANY
                 : SS TRGT RET 2015 II  [900337987-044] C  $16,765,379
                 : SS TRGT RET 2020 II  [900337987-132] C  $67,203,690
                 : SS TRGT RET 2025 II  [900337987-045] C  $59,535,807
                 : SS TRGT RET 2040 II  [900337987-134] C  $44,623,882
                 : SS TRGT RET 2045 II  [900337987-047] C  $22,832,536
                 : SS TRGT RET 2060 II  [900337987-451] C  $2,213,361
                 : SS TRGT RET INC II  [900337987-135] C  $17,472,246
  [401(k)] AIR PRODUCTS AND CHEMICALS, INC. 401(K) PLAN [231274455-010]
    2019  [codes: 2E2F2G2J2T3D3F3H]
        Participants: 0
        Service Providers:
           - FIDELITY INVESTMENTS INSTITUTIONAL : $-2,739  RECORDKEEPER (Recordkeeping fees | Account maintenance fees)
    2018  [codes: 2E2F2G2J2T3D3F]
        Participants: 264  Average: $24,358
        Assets: $6,430,572
        Service Providers:
           - FIDELITY INVESTMENTS INSTITUTIONAL : $-6,219  RECORDKEEPER (Recordkeeping fees | Account maintenance fees)
    2017  [codes: 2E2F2G2J2T3D3F3H]
        Participants: 351  Average: $19,911
        Assets: $6,989,005
        Service Providers:
           - FIDELITY INVESTMENTS INSTITUTIONAL : $614  RECORDKEEPER (Recordkeeping fees | Account maintenance fees)
  [Dental] AIR PRODUCTS AND CHEMICALS, INC. DENTAL PLAN [231274455-506]
    2021  [codes: 4D]
    2020
    2019
    2018
    2017
  [Healthcare] AIR PRODUCTS MEDICAL PLAN [231274455-521]
    2021  [codes: 4A4Q]
    2020
    2019  [codes: 4A]
    2018
    2017
  [Life insurance] AIR PRODUCTS AND CHEMICALS, INC. GROUP INSURANCE PLAN [231274455-505]
    2021  [codes: 4B]
    2020
    2019
    2018
    2017
  [Life insurance] AIR PRODUCTS AND CHEMICALS, INC. GROUP UNIVERSAL LIFE INSURANCE PLAN [231274455-526]
    2018
    2017
  [Long-term disability] AIR PRODUCTS AND CHEMICALS, INC. LONG TERM DISABILITY PLAN [231274455-501]
    2019  [codes: 4H]
    2018
    2017
  [Other] AIR PRODUCTS AND CHEMICALS MASTER TRUST [231274455-004]
    2021  [codes: ]
        Assets: $2,390,469,866
        Service Providers:
           - J.P. MORGAN : $2,249,778  INVESTMENT MANAGER (Investment management | Investment advisory(plan))
           - BRANDES INVESTMENT PARTNERS, LP : $428,560  INVESTMENT MANAGER (Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - BARROW, HANLEY, MEWHINNEY & STRAUSS : $1,358,020  INVESTMENT MANAGER (Investment advisory(plan) | 'Soft dollars' commissions)
           - FIAM : $1,085,053  INVESTMENT MANAGER (Investment management)
           - NISA INVESTMENT ADVISORS, L.L.C. : $1,065,519  INVESTMENT MANAGER (Investment management | Investment management fees paid directly by plan)
           - FIDELITY : $676,500  TRUSTEE, PLAN ADMINISTRA (Plan Administrator | Trustee(bank, trust company, or similar))
           - WILLIAM BLAIR : $510,735  INVESTMENT MANAGER (Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - JENNISON : $455,914  INVESTMENT MANAGER (Investment management | Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - TOWERS WATSON : $182,500  CONSULTANT (Consulting(pension))
           - INSIGHT : $81,931  INVESTMENT MANAGER (Investment management fees paid directly by plan | Investment management)
        Available Investments:
           - J.P. MORGAN INVESTMENT MANAGEMENT INC
                 : JPCMB SPECIAL SITS PROPERTY FUND  [133200244-000] C  $58,766,412
                 : JPM STRATEGIC PROPERTY FUND  [133200244-000] C  $171,842,519
           - MCKINLEY CAPITAL MANAGEMENT, LLC
                 : MCKINLEY CAP INTERNATIONAL GROWTH  [383722488-001] C  $46,038,092
           - SEI TRUST COMPANY
                 : SCHRODER COLLECTIVE INVEST TRUST  [464679164-072] C  $48,820,641
           - THE BRANDES INVESTMENT PARTNERS, L.P.
                 : BRANDES NON-U.S. EQUITY PORTFOLIO  [367045786-001] C  $44,319,654
           - WILLIAM BLAIR & COMPANY
                 : WILLIAM BLAIR INTERNATIONAL GROWTH  [276331814-002] C  $49,190,708
    2020
        Assets: $3,330,584,751
        Service Providers:
           - J.P. MORGAN : $1,862,047  INVESTMENT MANAGER (Investment management | Investment advisory(plan))
           - FIDELITY : $1,608,824  TRUSTEE, PLAN ADMINISTRA (Plan Administrator | Trustee(bank, trust company, or similar))
           - BARROW, HANLEY, MEWHINNEY & STRAUSS : $1,379,411  INVESTMENT MANAGER (Investment advisory(plan) | 'Soft dollars' commissions)
           - WILLIAM BLAIR : $1,251,528  INVESTMENT MANAGER (Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - NISA INVESTMENT ADVISORS, L.L.C. : $849,748  INVESTMENT MANAGER (Investment management | Investment management fees paid directly by plan)
           - JENNISON : $796,839  INVESTMENT MANAGER (Investment management | Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - BRANDES INVESTMENT PARTNERS, LP : $794,047  INVESTMENT MANAGER (Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - VOYA INVESTMENT TRUST COMPANY : $430,100  INVESTMENT MANAGER (Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - TOWERS WATSON : $85,674  CONSULTANT (Consulting(pension))
           - CALLAN ASSOCIATES : $75,000  CONSULTANT (Consulting(pension))
        Available Investments:
           - J.P. MORGAN INVESTMENT MANAGEMENT INC
                 : JPCMB SPECIAL SITS PROPERTY FUND  [133200244-000] C  $49,711,676
                 : JPM STRATEGIC PROPERTY FUND  [133200244-000] C  $136,173,425
           - MCKINLEY CAPITAL MANAGEMENT, LLC
                 : MCKINLEY CAP INTERNATIONAL GROWTH  [383722488-001] C  $115,017,304
           - SEI TRUST COMPANY
                 : SCHRODER COLLECTIVE INVEST TRUST  [464679164-072] C  $113,274,912
           - THE BRANDES INVESTMENT PARTNERS, L.P.
                 : BRANDES NON-U.S. EQUITY PORTFOLIO  [367045786-001] C  $110,970,475
           - VOYA INVESTMENT MANAGEMENT
                 : VOYA SMALL CAP GROWTH TRUST FUND  [061440627-068] C  $0
           - WILLIAM BLAIR & COMPANY
                 : WILLIAM BLAIR INTERNATIONAL GROWTH  [276331814-002] C  $109,481,694
  [Other] AIR PRODUCTS AND CHEMICALS, INC PENSION PLAN FOR SALARIED EMPLOYEES AND PENSION PLAN FOR HOURLY RATED EMPLOYEES TRUST
    2019
        Assets: $3,035,728,715
        Service Providers:
           - J.P. MORGAN : $1,835,031  INVESTMENT MANAGER (Investment management | Investment advisory(plan))
           - FIDELITY : $1,492,785  TRUSTEE, PLAN ADMINISTRA (Plan Administrator | Trustee(bank, trust company, or similar))
           - BARROW, HANLEY, MEWHINNEY & STRAUSS : $1,268,546  INVESTMENT MANAGER (Investment advisory(plan) | 'Soft dollars' commissions)
           - WILLIAM BLAIR : $1,196,071  INVESTMENT MANAGER (Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - NISA INVESTMENT ADVISORS, L.L.C. : $834,825  INVESTMENT MANAGER (Investment management | Investment management fees paid directly by plan)
           - JENNISON : $656,782  INVESTMENT MANAGER (Investment management | Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - BRANDES INVESTMENT PARTNERS, LP : $572,276  INVESTMENT MANAGER (Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - VOYA INVESTMENT TRUST COMPANY : $484,367  INVESTMENT MANAGER (Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - FISHER : $73,700  INVESTMENT MANAGER (Investment management | Investment management fees paid directly by plan | Securities brokerage commissions and fees)
           - PARKLEXINGTON ADVISORS : $125,153  CONSULTANT (Consulting(pension))
           - CALLAN ASSOCIATES : $100,000  CONSULTANT (Consulting(pension))
        Available Investments:
           - J.P. MORGAN INVESTMENT MANAGEMENT INC
                 : JPCMB SPECIAL SITS PROPERTY FUND  [133200244-000] C  $44,399,253
                 : JPM STRATEGIC PROPERTY FUND  [133200244-000] C  $125,326,166
           - MCKINLEY CAPITAL MANAGEMENT, LLC
                 : MCKINLEY CAP INTERNATIONAL GROWTH  [383722488-001] C  $180,788,877
           - SEI TRUST COMPANY
                 : SCHRODER COLLECTIVE INVEST TRUST  [464679164-072] C  $158,548,301
           - THE BRANDES INVESTMENT PARTNERS, L.P.
                 : BRANDES NON-U.S. EQUITY PORTFOLIO  [367045786-001] C  $161,115,732
           - VOYA INVESTMENT MANAGEMENT
                 : VOYA SMALL CAP GROWTH TRUST FUND  [061440627-068] C  $77,193,801
           - WILLIAM BLAIR & COMPANY
                 : WILLIAM BLAIR INTERNATIONAL GROWTH  [276331814-002] C  $184,345,538
    2018
        Assets: $2,820,364,453
        Service Providers:
           - J.P. MORGAN : $1,979,704  INVESTMENT MANAGER (Investment management | Investment advisory(plan))
           - FIDELITY : $1,669,246  TRUSTEE, PLAN ADMINISTRA (Plan Administrator | Trustee(bank, trust company, or similar))
           - BARROW, HANLEY, MEWHINNEY & STRAUSS : $1,235,245  INVESTMENT MANAGER (Investment advisory(plan) | 'Soft dollars' commissions)
           - WILLIAM BLAIR : $915,220  INVESTMENT MANAGER (Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - NISA INVESTMENT ADVISORS, L.L.C. : $806,521  INVESTMENT MANAGER (Investment management | Investment management fees paid directly by plan)
           - JENNISON : $584,361  INVESTMENT MANAGER (Investment management | Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - BRANDES INVESTMENT PARTNERS, LP : $544,501  INVESTMENT MANAGER (Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - VOYA INVESTMENT TRUST COMPANY : $430,399  INVESTMENT MANAGER (Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - FISHER : $251,126  INVESTMENT MANAGER (Investment management | Investment management fees paid directly by plan | Securities brokerage commissions and fees)
           - PARKLEXINGTON ADVISORS : $109,349  CONSULTANT (Consulting(pension))
           - MERCER : $100,143  CONSULTANT (Consulting(pension))
           - CALLAN ASSOCIATES : $100,000  CONSULTANT (Consulting(pension))
           - DUANE MORRIS : $17,013  LEGAL (Legal)
        Available Investments:
           - J.P. MORGAN INVESTMENT MANAGEMENT INC
                 : JPCMB SPECIAL SITS PROPERTY FUND  [133200244-000] C  $43,926,753
                 : JPM STRATEGIC PROPERTY FUND  [133200244-000] C  $123,918,595
           - MCKINLEY CAPITAL MANAGEMENT, LLC
                 : MCKINLEY CAP INTERNATIONAL GROWTH  [383722488-001] C  $118,003,619
           - SEI TRUST COMPANY
                 : SCHRODER COLLECTIVE INVEST TRUST  [464679164-072] C  $123,667,758
           - THE BRANDES INVESTMENT PARTNERS, L.P.
                 : BRANDES NON-U.S. EQUITY PORTFOLIO  [367045786-001] C  $111,504,328
           - VOYA INVESTMENT MANAGEMENT
                 : VOYA SMALL CAP GROWTH TRUST FUND  [061440627-068] C  $53,913,969
           - WILLIAM BLAIR & COMPANY
                 : WILLIAM BLAIR INTERNATIONAL GROWTH  [276331814-002] C  $117,676,192
    2017
        Assets: $2,673,216,357
        Service Providers:
           - J.P. MORGAN : $2,285,440  INVESTMENT MANAGER (Investment management | Investment advisory(plan))
           - FIDELITY : $1,431,047  TRUSTEE, PLAN ADMINISTRA (Plan Administrator | Trustee(bank, trust company, or similar))
           - BARROW, HANLEY, MEWHINNEY & STRAUSS : $1,221,644  INVESTMENT MANAGER (Investment advisory(plan) | 'Soft dollars' commissions)
           - WILLIAM BLAIR : $1,197,908  INVESTMENT MANAGER (Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - BRANDES INVESTMENT PARTNERS, LP : $794,353  INVESTMENT MANAGER (Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - JENNISON : $782,176  INVESTMENT MANAGER (Investment management | Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - NISA INVESTMENT ADVISORS, L.L.C. : $686,130  INVESTMENT MANAGER (Investment management | Investment management fees paid directly by plan)
           - VOYA INVESTMENT TRUST COMPANY : $527,560  INVESTMENT MANAGER (Investment management fees paid directly by plan | 'Soft dollars' commissions)
           - FISHER : $313,570  INVESTMENT MANAGER (Investment management | Investment management fees paid directly by plan | 'Soft dollars' commissions | Securities brokerage commissions and fees)
           - PARKLEXINGTON ADVISORS : $131,704  CONSULTANT (Consulting(pension))
           - CALLAN ASSOCIATES : $100,000  CONSULTANT (Consulting(pension))
           - MERCER : $20,000  CONSULTANT (Consulting(pension))
           - DUANE MORRIS : $12,402  CONSULTANT (Legal)
        Available Investments:
           - J.P. MORGAN INVESTMENT MANAGEMENT INC
                 : JPCMB SPECIAL SITS PROPERTY FUND  [133200244-000] C  $54,578,112
                 : JPM STRATEGIC PROPERTY FUND  [133200244-000] C  $155,000,344
           - MCKINLEY CAPITAL MANAGEMENT, LLC
                 : MCKINLEY CAP INTERNATIONAL GROWTH  [383722488-001] C  $117,717,628
           - SEI TRUST COMPANY
                 : SCHRODER COLLECTIVE INVEST TRUST  [464679164-072] C  $131,217,553
           - THE BRANDES INVESTMENT PARTNERS, L.P.
